payment_id,customer_id,staff_id,rental_id,amount,payment_date
22595,596,1,13648,4.99,2007-03-20 06:16:36.996577
22596,596,1,14050,3.99,2007-03-20 20:37:30.996577
22597,596,1,14417,0.99,2007-03-21 09:42:01.996577
22598,596,1,15405,0.99,2007-03-22 21:49:07.996577
22599,596,1,15899,6.99,2007-03-23 15:44:54.996577
22600,597,2,10986,5.99,2007-03-02 03:03:50.996577
22601,597,2,11147,4.99,2007-03-02 08:14:20.996577
22602,597,2,11223,2.99,2007-03-02 11:02:53.996577
22603,597,1,11240,2.99,2007-03-02 11:56:56.996577
22604,597,1,11880,5.99,2007-03-17 12:56:54.996577
22605,597,1,12081,4.99,2007-03-17 20:39:12.996577
22606,597,1,12992,0.99,2007-03-19 05:51:32.996577
22607,597,2,13019,2.99,2007-03-19 06:36:09.996577
22608,597,1,13152,6.99,2007-03-19 11:37:58.996577
22609,597,2,15275,2.99,2007-03-22 17:26:05.996577
22610,597,1,15469,4.99,2007-03-22 23:58:25.996577
22611,598,2,11350,0.99,2007-03-02 15:51:25.996577
22612,598,2,12601,2.99,2007-03-18 15:16:18.996577
22613,598,2,14345,0.99,2007-03-21 07:09:41.996577
22614,598,2,15307,2.99,2007-03-22 18:22:52.996577
22615,598,1,15443,7.99,2007-03-22 23:12:41.996577
22616,599,2,11522,3.99,2007-03-16 22:33:31.996577
22617,599,1,14233,1.99,2007-03-21 03:35:34.996577
22618,599,1,14599,4.99,2007-03-21 16:12:08.996577
22619,599,1,14719,1.99,2007-03-21 20:10:23.996577
22620,599,2,15590,8.99,2007-03-23 04:38:10.996577
22621,599,2,15719,2.99,2007-03-23 09:37:12.996577
22622,599,2,15725,2.99,2007-03-23 09:53:26.996577
22623,202,1,10375,2.99,2007-03-01 04:54:48.996577
22624,202,1,11210,4.99,2007-03-02 10:44:20.996577
22625,202,2,11924,4.99,2007-03-17 14:50:31.996577
22626,202,2,12801,8.99,2007-03-18 22:55:45.996577
22627,202,1,13196,4.99,2007-03-19 13:08:58.996577
22628,202,1,13528,3.99,2007-03-20 01:31:57.996577
22629,202,1,14019,3.99,2007-03-20 19:27:41.996577
22630,202,1,15095,0.99,2007-03-22 10:10:01.996577
22631,202,2,15772,4.99,2007-03-23 11:51:22.996577
22632,203,2,10700,3.99,2007-03-01 16:54:57.996577
22633,203,2,10805,2.99,2007-03-01 20:52:03.996577
22634,203,1,11712,2.99,2007-03-17 06:01:17.996577
22635,203,1,12519,0.99,2007-03-18 12:10:40.996577
22636,203,2,13841,4.99,2007-03-20 12:53:44.996577
22637,203,2,14505,5.99,2007-03-21 12:54:54.996577
22638,203,2,15798,2.99,2007-03-23 12:51:29.996577
22639,203,2,15991,2.99,2007-03-23 18:56:00.996577
22640,204,2,10399,5.99,2007-03-01 05:42:05.996577
22641,204,1,11261,7.99,2007-03-02 12:22:52.996577
22642,204,2,11886,0.99,2007-03-17 13:27:17.996577
22643,204,1,12737,6.99,2007-03-18 20:40:03.996577
22644,204,1,13084,0.99,2007-03-19 08:55:51.996577
22645,204,1,13416,4.99,2007-03-19 21:17:14.996577
22646,204,2,13899,2.99,2007-03-20 14:33:37.996577
22647,204,2,14163,4.99,2007-03-21 01:25:18.996577
22648,204,1,14871,0.99,2007-03-22 01:51:50.996577
22649,204,1,15364,4.99,2007-03-22 20:10:07.996577
22650,204,2,15415,11.99,2007-03-22 22:17:22.996577
22651,205,1,13935,2.99,2007-03-20 15:49:15.996577
22652,205,1,14338,0.99,2007-03-21 07:04:29.996577
22653,205,2,14391,4.99,2007-03-21 08:44:53.996577
22654,205,1,14442,2.99,2007-03-21 10:28:47.996577
22655,205,2,14490,6.99,2007-03-21 12:22:41.996577
22656,205,2,15418,0.99,2007-03-22 22:22:40.996577
22657,206,2,10930,3.99,2007-03-02 01:06:33.996577
22658,206,1,11022,2.99,2007-03-02 04:03:29.996577
22659,206,2,11634,2.99,2007-03-17 03:00:15.996577
22660,206,1,13128,4.99,2007-03-19 10:32:42.996577
22661,206,2,13232,2.99,2007-03-19 14:41:58.996577
22662,206,2,13263,10.99,2007-03-19 15:55:21.996577
22663,206,2,13550,9.99,2007-03-20 02:27:17.996577
22664,206,2,13696,0.99,2007-03-20 07:44:41.996577
22665,206,2,14695,0.99,2007-03-21 19:15:13.996577
22666,206,2,15686,7.99,2007-03-23 08:10:47.996577
22667,206,1,15709,4.99,2007-03-23 09:04:26.996577
22668,207,2,10234,3.99,2007-03-01 00:24:46.996577
22669,207,2,10300,0.99,2007-03-01 02:36:37.996577
22670,207,1,11112,2.99,2007-03-02 06:53:40.996577
22671,207,2,11260,0.99,2007-03-02 12:20:45.996577
22672,207,2,11286,5.99,2007-03-02 13:12:48.996577
22673,207,1,11724,6.99,2007-03-17 06:33:10.996577
22674,207,2,12108,6.99,2007-03-17 21:25:05.996577
22675,207,2,13655,2.99,2007-03-20 06:27:39.996577
22676,207,2,13809,8.99,2007-03-20 11:24:29.996577
22677,207,2,13912,9.99,2007-03-20 15:00:36.996577
22678,207,2,13954,3.99,2007-03-20 16:31:07.996577
22679,207,1,15625,1.99,2007-03-23 05:53:55.996577
22680,1,2,10437,4.99,2007-03-01 07:19:30.996577
22681,1,2,11299,3.99,2007-03-02 14:05:18.996577
22682,1,1,11367,0.99,2007-03-02 16:30:04.996577
22683,1,2,11824,4.99,2007-03-17 11:06:20.996577
22684,1,1,12250,0.99,2007-03-18 02:25:55.996577
22685,1,2,13068,0.99,2007-03-19 08:23:42.996577
22686,1,2,13176,2.99,2007-03-19 12:25:20.996577
22687,1,1,14762,0.99,2007-03-21 22:02:23.996577
22688,1,1,14825,1.99,2007-03-21 23:56:23.996577
22689,1,2,15298,2.99,2007-03-22 18:10:03.996577
22690,1,1,15315,5.99,2007-03-22 18:32:12.996577
22691,2,1,10466,0.99,2007-03-01 08:13:52.996577
22692,2,1,10918,0.99,2007-03-02 00:39:22.996577
22693,2,1,11087,5.99,2007-03-02 06:10:07.996577
22694,2,1,11177,6.99,2007-03-02 09:12:14.996577
22695,2,2,11256,2.99,2007-03-02 12:13:19.996577
22696,2,1,11614,2.99,2007-03-17 02:20:44.996577
22697,2,1,12963,2.99,2007-03-19 04:54:30.996577
22698,2,1,14475,4.99,2007-03-21 11:52:58.996577
22699,2,2,14743,5.99,2007-03-21 21:10:22.996577
22700,2,2,15145,4.99,2007-03-22 12:21:30.996577
22701,2,2,15907,4.99,2007-03-23 16:08:01.996577
22702,3,2,10597,5.99,2007-03-01 12:48:14.996577
22703,3,2,12556,4.99,2007-03-18 13:18:21.996577
22704,3,1,13403,8.99,2007-03-19 20:46:33.996577
22705,3,2,13610,2.99,2007-03-20 04:42:38.996577
22706,3,2,14699,8.99,2007-03-21 19:19:14.996577
22707,3,2,15038,0.99,2007-03-22 08:05:53.996577
22708,3,1,15619,2.99,2007-03-23 05:38:40.996577
22709,4,2,11069,0.99,2007-03-02 05:38:00.996577
22710,4,1,11110,2.99,2007-03-02 06:48:57.996577
22711,4,2,11529,4.99,2007-03-16 22:56:27.996577
22712,4,1,12151,2.99,2007-03-17 22:42:29.996577
22713,4,2,12294,8.99,2007-03-18 03:43:10.996577
22714,4,2,12856,1.99,2007-03-19 00:47:39.996577
22715,4,1,13704,2.99,2007-03-20 08:00:30.996577
22716,4,1,13807,6.99,2007-03-20 11:24:06.996577
22717,4,2,14225,4.99,2007-03-21 03:22:03.996577
22718,4,1,15147,2.99,2007-03-22 12:26:49.996577
22719,4,2,15635,1.99,2007-03-23 06:11:26.996577
22720,5,2,10609,4.99,2007-03-01 13:17:11.996577
22721,5,1,10625,0.99,2007-03-01 13:55:36.996577
22722,5,2,11001,4.99,2007-03-02 03:25:11.996577
22723,5,1,11179,4.99,2007-03-02 09:18:32.996577
22724,5,2,11930,3.99,2007-03-17 14:57:19.996577
22725,5,1,12145,9.99,2007-03-17 22:38:30.996577
22726,5,1,12797,2.99,2007-03-18 22:52:34.996577
22727,5,1,13063,1.99,2007-03-19 08:14:07.996577
22728,5,2,13877,0.99,2007-03-20 13:44:44.996577
22729,5,2,14053,6.99,2007-03-20 20:42:25.996577
22730,5,1,14430,6.99,2007-03-21 09:59:37.996577
22731,5,2,14494,2.99,2007-03-21 12:31:16.996577
22732,5,2,15232,0.99,2007-03-22 16:05:28.996577
22733,6,1,10271,2.99,2007-03-01 01:42:05.996577
22734,6,1,11023,2.99,2007-03-02 04:05:04.996577
22735,6,1,11398,3.99,2007-03-02 17:23:41.996577
22736,6,1,11591,6.99,2007-03-17 00:58:07.996577
22737,6,1,11727,0.99,2007-03-17 06:40:46.996577
22738,6,1,11853,0.99,2007-03-17 12:07:58.996577
22739,6,2,12254,2.99,2007-03-18 02:33:55.996577
22740,6,2,13451,6.99,2007-03-19 22:46:51.996577
22741,6,1,14329,7.99,2007-03-21 06:51:22.996577
22742,6,1,14377,4.99,2007-03-21 08:17:54.996577
22743,6,1,15509,5.99,2007-03-23 01:19:50.996577
22744,6,2,15603,0.99,2007-03-23 05:09:58.996577
22745,7,2,10330,6.99,2007-03-01 03:25:30.996577
22746,7,1,10423,5.99,2007-03-01 06:48:19.996577
22747,7,1,10514,4.99,2007-03-01 10:07:52.996577
22748,7,2,10644,4.99,2007-03-01 14:20:26.996577
22749,7,2,10989,3.99,2007-03-02 03:09:20.996577
22750,7,2,11542,7.99,2007-03-16 23:19:58.996577
22751,7,1,12367,8.99,2007-03-18 06:25:40.996577
22752,7,1,12730,2.99,2007-03-18 20:23:27.996577
22753,7,2,13373,2.99,2007-03-19 19:51:57.996577
22754,7,1,13476,2.99,2007-03-19 23:34:30.996577
22755,7,1,13594,0.99,2007-03-20 04:21:57.996577
22756,7,1,14222,5.99,2007-03-21 03:18:14.996577
22757,8,2,10561,2.99,2007-03-01 11:34:01.996577
22758,8,1,11232,9.99,2007-03-02 11:32:38.996577
22759,8,2,11284,2.99,2007-03-02 13:11:11.996577
22760,8,1,12613,2.99,2007-03-18 15:44:27.996577
22761,8,1,14114,0.99,2007-03-20 23:35:37.996577
22762,8,1,15374,7.99,2007-03-22 20:37:35.996577
22763,8,1,15764,2.99,2007-03-23 11:33:36.996577
22764,8,1,15805,4.99,2007-03-23 12:59:45.996577
22765,9,1,10451,0.99,2007-03-01 07:39:51.996577
22766,9,1,10454,4.99,2007-03-01 07:42:26.996577
22767,9,2,11400,5.99,2007-03-02 17:29:18.996577
22768,9,1,11556,0.99,2007-03-16 23:40:19.996577
22769,9,1,12228,2.99,2007-03-18 01:36:36.996577
22770,9,1,12309,2.99,2007-03-18 04:27:06.996577
22771,9,2,12652,4.99,2007-03-18 17:17:24.996577
22772,9,2,14489,7.99,2007-03-21 12:22:25.996577
22773,10,2,10671,8.99,2007-03-01 15:38:25.996577
22774,10,2,11289,2.99,2007-03-02 13:23:26.996577
22775,10,1,11405,0.99,2007-03-02 17:42:05.996577
22776,10,2,12031,2.99,2007-03-17 18:40:01.996577
22777,10,2,12400,2.99,2007-03-18 07:47:38.996577
22778,10,2,13316,4.99,2007-03-19 17:51:56.996577
22779,10,2,13917,2.99,2007-03-20 15:11:54.996577
22780,10,1,15370,5.99,2007-03-22 20:27:55.996577
22781,11,1,10812,4.99,2007-03-01 21:09:42.996577
22782,11,2,11166,6.99,2007-03-02 08:43:24.996577
22783,11,2,11502,0.99,2007-03-16 21:34:56.996577
22784,11,2,12015,5.99,2007-03-17 18:01:10.996577
22785,11,2,13572,0.99,2007-03-20 03:35:53.996577
22786,11,1,13790,4.99,2007-03-20 10:45:53.996577
22787,11,1,15120,0.99,2007-03-22 11:11:13.996577
22788,11,2,15240,2.99,2007-03-22 16:15:07.996577
22789,12,2,10392,10.99,2007-03-01 05:18:52.996577
22790,12,2,11497,0.99,2007-03-16 21:20:56.996577
22791,12,1,12604,4.99,2007-03-18 15:27:14.996577
22792,12,2,13519,0.99,2007-03-20 01:05:33.996577
22793,12,2,13895,2.99,2007-03-20 14:26:54.996577
22794,12,2,14240,4.99,2007-03-21 03:48:05.996577
22795,12,1,15993,0.99,2007-03-23 18:57:10.996577
22796,13,1,11292,4.99,2007-03-02 13:27:07.996577
22797,13,2,11315,0.99,2007-03-02 14:33:43.996577
22798,13,2,11761,5.99,2007-03-17 08:13:25.996577
22799,13,2,12918,7.99,2007-03-19 03:00:02.996577
22800,13,2,13096,4.99,2007-03-19 09:17:29.996577
22801,13,2,13213,0.99,2007-03-19 13:54:14.996577
22802,13,1,13456,0.99,2007-03-19 23:01:45.996577
22803,13,1,14252,9.99,2007-03-21 04:12:33.996577
22804,13,2,14545,7.99,2007-03-21 14:12:49.996577
22805,13,1,15338,4.99,2007-03-22 19:19:50.996577
22806,14,1,10348,2.99,2007-03-01 03:51:26.996577
22807,14,2,10526,6.99,2007-03-01 10:23:59.996577
22808,14,1,11480,4.99,2007-03-02 20:46:50.996577
22809,14,2,11528,3.99,2007-03-16 22:55:49.996577
22810,14,1,12668,2.99,2007-03-18 17:45:13.996577
22811,14,1,13757,4.99,2007-03-20 09:48:38.996577
22812,14,2,15015,6.99,2007-03-22 07:12:16.996577
22813,14,1,15373,0.99,2007-03-22 20:36:37.996577
22814,14,1,16045,0.99,2007-03-23 20:53:52.996577
22815,15,1,11118,2.99,2007-03-02 07:12:44.996577
22816,15,1,11141,2.99,2007-03-02 07:57:37.996577
22817,15,2,11307,2.99,2007-03-02 14:16:34.996577
22818,15,2,11341,2.99,2007-03-02 15:37:50.996577
22819,15,1,11922,7.99,2007-03-17 14:49:03.996577
22820,15,2,12272,2.99,2007-03-18 03:07:36.996577
22821,15,2,12551,2.99,2007-03-18 13:14:52.996577
22822,15,1,12635,2.99,2007-03-18 16:28:49.996577
22823,15,2,13339,8.99,2007-03-19 18:47:02.996577
22824,15,1,13393,5.99,2007-03-19 20:32:12.996577
22825,15,2,13503,5.99,2007-03-20 00:28:59.996577
22826,15,1,13541,4.99,2007-03-20 02:10:07.996577
22827,15,2,13677,3.99,2007-03-20 07:03:07.996577
22828,15,2,14569,0.99,2007-03-21 14:59:48.996577
22829,15,2,14776,4.99,2007-03-21 22:22:01.996577
22830,15,2,14872,8.99,2007-03-22 01:52:07.996577
22831,15,1,15178,0.99,2007-03-22 14:04:30.996577
22832,15,1,15897,4.99,2007-03-23 15:40:57.996577
22833,16,2,10687,2.99,2007-03-01 16:21:28.996577
22834,16,2,10727,2.99,2007-03-01 17:43:34.996577
22835,16,2,11308,0.99,2007-03-02 14:19:10.996577
22836,16,2,12104,2.99,2007-03-17 21:21:26.996577
22837,16,1,12358,4.99,2007-03-18 06:10:09.996577
22838,16,1,12577,7.99,2007-03-18 14:08:12.996577
22839,16,2,13151,4.99,2007-03-19 11:36:49.996577
22840,16,1,13391,4.99,2007-03-19 20:30:08.996577
22841,16,1,13480,6.99,2007-03-19 23:38:53.996577
22842,16,1,14511,8.99,2007-03-21 13:14:00.996577
22843,17,2,11990,4.99,2007-03-17 16:54:48.996577
22844,17,1,13732,2.99,2007-03-20 08:53:07.996577
22845,17,1,14040,2.99,2007-03-20 20:12:10.996577
22846,17,2,14326,2.99,2007-03-21 06:44:07.996577
22847,17,1,14346,2.99,2007-03-21 07:10:52.996577
22848,17,2,15752,5.99,2007-03-23 11:10:04.996577
22849,18,1,10682,4.99,2007-03-01 16:01:19.996577
22850,18,2,10721,1.99,2007-03-01 17:33:44.996577
22851,18,2,11094,4.99,2007-03-02 06:31:28.996577
22852,18,2,11439,4.99,2007-03-02 18:51:11.996577
22853,18,2,12333,0.99,2007-03-18 05:20:05.996577
22854,18,2,13490,0.99,2007-03-19 23:57:55.996577
22855,19,2,11508,8.99,2007-03-16 21:56:02.996577
22856,19,1,11869,5.99,2007-03-17 12:38:48.996577
22857,19,1,12211,9.99,2007-03-18 00:59:44.996577
22858,19,2,12357,2.99,2007-03-18 06:09:18.996577
22859,19,1,13718,8.99,2007-03-20 08:22:10.996577
22860,19,2,13804,8.99,2007-03-20 11:14:58.996577
22861,19,1,14101,4.99,2007-03-20 23:01:29.996577
22862,19,1,15047,2.99,2007-03-22 08:25:42.996577
22863,19,2,15529,0.99,2007-03-23 02:15:13.996577
22864,20,2,10284,4.99,2007-03-01 02:01:45.996577
22865,20,1,10616,7.99,2007-03-01 13:28:16.996577
22866,20,1,10954,1.99,2007-03-02 01:58:50.996577
22867,20,1,11821,0.99,2007-03-17 10:56:21.996577
22868,20,1,12180,0.99,2007-03-17 23:56:41.996577
22869,20,2,13036,4.99,2007-03-19 07:17:03.996577
22870,20,1,13137,4.99,2007-03-19 10:54:58.996577
22871,20,2,13317,2.99,2007-03-19 17:54:08.996577
22872,20,2,14613,2.99,2007-03-21 16:31:46.996577
22873,20,2,15057,6.99,2007-03-22 08:48:24.996577
22874,20,1,15161,1.99,2007-03-22 13:05:48.996577
22875,20,2,15248,0.99,2007-03-22 16:21:32.996577
22876,20,1,15460,2.99,2007-03-22 23:39:08.996577
22877,21,2,10570,4.99,2007-03-01 11:51:32.996577
22878,21,1,10734,0.99,2007-03-01 17:57:13.996577
22879,21,2,11072,0.99,2007-03-02 05:39:23.996577
22880,21,2,11970,0.99,2007-03-17 16:21:35.996577
22881,21,2,12131,2.99,2007-03-17 22:02:42.996577
22882,21,2,12660,4.99,2007-03-18 17:35:49.996577
22883,21,1,12774,6.99,2007-03-18 22:02:48.996577
22884,21,1,13381,2.99,2007-03-19 20:06:23.996577
22885,21,2,13399,4.99,2007-03-19 20:37:54.996577
22886,21,1,13411,4.99,2007-03-19 21:12:04.996577
22887,21,1,13463,8.99,2007-03-19 23:19:20.996577
22888,21,1,13699,9.99,2007-03-20 07:54:40.996577
22889,21,1,13740,4.99,2007-03-20 09:17:09.996577
22890,21,2,14077,8.99,2007-03-20 21:52:33.996577
22891,21,2,14161,2.99,2007-03-21 01:20:25.996577
22892,21,2,14446,2.99,2007-03-21 10:39:07.996577
22893,21,1,14869,4.99,2007-03-22 01:48:52.996577
22894,22,1,12023,5.99,2007-03-17 18:23:20.996577
22895,22,1,12124,2.99,2007-03-17 21:51:12.996577
22896,22,2,12809,0.99,2007-03-18 23:10:50.996577
22897,22,2,13060,9.99,2007-03-19 08:11:51.996577
22898,22,1,14056,2.99,2007-03-20 20:47:19.996577
22899,22,1,14564,6.99,2007-03-21 14:53:09.996577
22900,22,1,15134,7.99,2007-03-22 11:46:51.996577
22901,22,1,15589,6.99,2007-03-23 04:31:57.996577
22902,22,1,15658,4.99,2007-03-23 07:17:09.996577
22903,22,1,15793,4.99,2007-03-23 12:34:45.996577
22904,23,1,10898,2.99,2007-03-01 23:58:23.996577
22905,23,2,11501,2.99,2007-03-16 21:33:19.996577
22906,23,2,13290,2.99,2007-03-19 17:00:16.996577
22907,23,2,13331,4.99,2007-03-19 18:28:51.996577
22908,23,2,13429,6.99,2007-03-19 21:54:03.996577
22909,23,2,13511,0.99,2007-03-20 00:50:06.996577
22910,23,2,13557,0.99,2007-03-20 02:41:07.996577
22911,23,2,14482,2.99,2007-03-21 12:11:11.996577
22912,24,2,10491,2.99,2007-03-01 09:06:53.996577
22913,24,1,11209,2.99,2007-03-02 10:38:11.996577
22914,24,2,11546,2.99,2007-03-16 23:26:02.996577
22915,24,2,12165,8.99,2007-03-17 23:22:03.996577
22916,24,1,12745,2.99,2007-03-18 20:51:11.996577
22917,24,1,12999,1.99,2007-03-19 06:03:19.996577
22918,24,2,13058,4.99,2007-03-19 08:09:19.996577
22919,24,1,13247,0.99,2007-03-19 15:14:25.996577
22920,24,2,15357,4.99,2007-03-22 19:57:25.996577
22921,25,1,10324,5.99,2007-03-01 03:17:32.996577
22922,25,2,10860,2.99,2007-03-01 22:40:58.996577
22923,25,1,10916,2.99,2007-03-02 00:34:25.996577
22924,25,1,11642,0.99,2007-03-17 03:16:31.996577
22925,25,1,12922,0.99,2007-03-19 03:17:14.996577
22926,25,1,14193,4.99,2007-03-21 02:06:53.996577
22927,25,1,14236,4.99,2007-03-21 03:41:42.996577
22928,25,1,15512,0.99,2007-03-23 01:25:56.996577
22929,25,1,15972,5.99,2007-03-23 18:28:56.996577
22930,26,1,10386,3.99,2007-03-01 05:10:46.996577
22931,26,1,10996,3.99,2007-03-02 03:16:37.996577
22932,26,2,11314,2.99,2007-03-02 14:32:34.996577
22933,26,1,11338,0.99,2007-03-02 15:28:38.996577
22934,26,1,11744,5.99,2007-03-17 07:22:56.996577
22935,26,2,13111,4.99,2007-03-19 09:53:36.996577
22936,26,2,14183,4.99,2007-03-21 01:52:55.996577
22937,26,2,14192,8.99,2007-03-21 02:06:08.996577
22938,26,2,14603,1.99,2007-03-21 16:19:32.996577
22939,26,1,14677,7.99,2007-03-21 18:40:56.996577
22940,26,1,15384,2.99,2007-03-22 21:03:10.996577
22941,26,1,15722,7.99,2007-03-23 09:44:55.996577
22942,27,1,10794,7.99,2007-03-01 20:19:41.996577
22943,27,1,10852,4.99,2007-03-01 22:28:59.996577
22944,27,1,11234,0.99,2007-03-02 11:40:43.996577
22945,27,1,11661,8.99,2007-03-17 03:54:23.996577
22946,27,2,11740,6.99,2007-03-17 07:16:57.996577
22947,27,2,12021,5.99,2007-03-17 18:21:09.996577
22948,27,2,12461,0.99,2007-03-18 09:56:40.996577
22949,27,1,12531,2.99,2007-03-18 12:26:16.996577
22950,27,2,13816,4.99,2007-03-20 11:42:22.996577
22951,27,1,15048,0.99,2007-03-22 08:28:30.996577
22952,28,2,10294,6.99,2007-03-01 02:16:38.996577
22953,28,1,11444,2.99,2007-03-02 19:01:21.996577
22954,28,1,11856,3.99,2007-03-17 12:13:15.996577
22955,28,2,12190,2.99,2007-03-18 00:23:10.996577
22956,28,1,12359,0.99,2007-03-18 06:12:31.996577
22957,28,1,12708,2.99,2007-03-18 19:27:43.996577
22958,28,2,13783,4.99,2007-03-20 10:39:29.996577
22959,28,2,14540,2.99,2007-03-21 14:02:49.996577
22960,28,1,15445,4.99,2007-03-22 23:16:55.996577
22961,28,1,15491,2.99,2007-03-23 00:37:06.996577
22962,29,1,10543,5.99,2007-03-01 11:04:35.996577
22963,29,2,10899,1.99,2007-03-01 23:58:47.996577
22964,29,1,11079,4.99,2007-03-02 05:57:36.996577
22965,29,2,11962,2.99,2007-03-17 16:03:04.996577
22966,29,1,12488,4.99,2007-03-18 11:16:48.996577
22967,29,1,12508,2.99,2007-03-18 11:48:39.996577
22968,29,2,12569,6.99,2007-03-18 13:49:12.996577
22969,29,2,12615,6.99,2007-03-18 15:44:33.996577
22970,29,2,13173,2.99,2007-03-19 12:19:02.996577
22971,29,1,13436,0.99,2007-03-19 22:04:51.996577
22972,29,2,13777,2.99,2007-03-20 10:32:01.996577
22973,29,1,13832,3.99,2007-03-20 12:28:51.996577
22974,29,1,14174,0.99,2007-03-21 01:30:11.996577
22975,29,1,14703,4.99,2007-03-21 19:29:45.996577
22976,29,1,14985,7.99,2007-03-22 06:04:22.996577
22977,29,1,14997,5.99,2007-03-22 06:21:26.996577
22978,30,1,10235,6.99,2007-03-01 00:26:14.996577
22979,30,1,12240,2.99,2007-03-18 01:55:37.996577
22980,30,1,12546,2.99,2007-03-18 12:58:03.996577
22981,30,2,12758,0.99,2007-03-18 21:27:00.996577
22982,30,1,13435,0.99,2007-03-19 22:04:10.996577
22983,30,1,13682,4.99,2007-03-20 07:19:05.996577
22984,30,1,14339,0.99,2007-03-21 07:05:41.996577
22985,30,1,14585,2.99,2007-03-21 15:46:59.996577
22986,30,1,15063,4.99,2007-03-22 09:08:17.996577
22987,30,1,15544,4.99,2007-03-23 02:46:22.996577
22988,30,2,15829,2.99,2007-03-23 13:45:40.996577
22989,31,2,12085,4.99,2007-03-17 20:45:35.996577
22990,31,1,12377,0.99,2007-03-18 06:54:31.996577
22991,31,2,15682,6.99,2007-03-23 08:06:00.996577
22992,31,2,15816,6.99,2007-03-23 13:26:32.996577
22993,32,1,11135,4.99,2007-03-02 07:50:51.996577
22994,32,2,11831,4.99,2007-03-17 11:23:13.996577
22995,32,2,12414,9.99,2007-03-18 08:19:06.996577
22996,32,1,13736,8.99,2007-03-20 08:59:49.996577
22997,32,1,13931,1.99,2007-03-20 15:44:36.996577
22998,32,1,14075,0.99,2007-03-20 21:47:20.996577
22999,32,2,14570,5.99,2007-03-21 15:00:58.996577
23000,33,2,10335,2.99,2007-03-01 03:27:56.996577
23001,33,1,10870,4.99,2007-03-01 22:55:38.996577
23002,33,1,13241,7.99,2007-03-19 14:53:26.996577
23003,33,1,13858,2.99,2007-03-20 13:19:23.996577
23004,33,1,13958,7.99,2007-03-20 16:40:10.996577
23005,33,1,14002,0.99,2007-03-20 18:40:45.996577
23006,33,1,14623,0.99,2007-03-21 16:57:39.996577
23007,33,1,15096,5.99,2007-03-22 10:11:30.996577
23008,33,2,15115,2.99,2007-03-22 10:56:27.996577
23009,34,1,10523,0.99,2007-03-01 10:20:58.996577
23010,34,1,10615,4.99,2007-03-01 13:26:40.996577
23011,34,2,11096,0.99,2007-03-02 06:33:45.996577
23012,34,1,11505,2.99,2007-03-16 21:47:13.996577
23013,34,2,11701,4.99,2007-03-17 05:44:13.996577
23014,34,2,12286,2.99,2007-03-18 03:26:25.996577
23015,34,1,12599,2.99,2007-03-18 15:11:11.996577
23016,34,1,12651,0.99,2007-03-18 17:04:42.996577
23017,34,1,13371,4.99,2007-03-19 19:50:13.996577
23018,34,2,13949,2.99,2007-03-20 16:23:39.996577
23019,34,1,14686,5.99,2007-03-21 19:00:34.996577
23020,34,2,14701,7.99,2007-03-21 19:22:58.996577
23021,35,1,11298,1.99,2007-03-02 14:00:58.996577
23022,35,1,11452,7.99,2007-03-02 19:28:18.996577
23023,35,1,11645,4.99,2007-03-17 03:19:22.996577
23024,35,1,12055,4.99,2007-03-17 19:30:45.996577
23025,35,1,13735,2.99,2007-03-20 08:59:27.996577
23026,35,1,14110,0.99,2007-03-20 23:21:35.996577
23027,35,2,14124,2.99,2007-03-21 00:00:17.996577
23028,35,2,14735,4.99,2007-03-21 20:53:35.996577
23029,36,2,10525,2.99,2007-03-01 10:21:43.996577
23030,36,2,10761,2.99,2007-03-01 18:54:01.996577
23031,36,1,10963,0.99,2007-03-02 02:16:43.996577
23032,36,2,10964,6.99,2007-03-02 02:24:49.996577
23033,36,2,11616,4.99,2007-03-17 02:28:27.996577
23034,36,1,11813,4.99,2007-03-17 10:35:20.996577
23035,36,2,13562,2.99,2007-03-20 03:00:11.996577
23036,36,2,13564,1.99,2007-03-20 03:03:12.996577
23037,36,1,13674,4.99,2007-03-20 06:59:20.996577
23038,36,1,14647,9.99,2007-03-21 17:43:59.996577
23039,36,2,15657,4.99,2007-03-23 07:11:06.996577
23040,37,1,10538,2.99,2007-03-01 10:51:07.996577
23041,37,1,11176,3.99,2007-03-02 09:08:09.996577
23042,37,1,13046,7.99,2007-03-19 07:49:36.996577
23043,37,2,13147,4.99,2007-03-19 11:23:35.996577
23044,37,2,13444,0.99,2007-03-19 22:28:50.996577
23045,37,2,13493,3.99,2007-03-20 00:02:02.996577
23046,37,2,14025,8.99,2007-03-20 19:48:02.996577
23047,37,1,14084,0.99,2007-03-20 22:11:12.996577
23048,37,2,14532,2.99,2007-03-21 13:43:29.996577
23049,37,1,15028,3.99,2007-03-22 07:32:10.996577
23050,37,1,15904,0.99,2007-03-23 16:00:45.996577
23051,37,2,16035,0.99,2007-03-23 20:36:30.996577
23052,38,2,10524,6.99,2007-03-01 10:21:38.996577
23053,38,2,11049,3.99,2007-03-02 04:44:06.996577
23054,38,1,11344,2.99,2007-03-02 15:41:52.996577
23055,38,1,11817,4.99,2007-03-17 10:48:27.996577
23056,38,2,12092,0.99,2007-03-17 20:56:41.996577
23057,38,2,12187,1.99,2007-03-18 00:14:16.996577
23058,38,1,14554,4.99,2007-03-21 14:31:27.996577
23059,38,2,14632,2.99,2007-03-21 17:16:32.996577
