payment_id,customer_id,staff_id,rental_id,amount,payment_date
28340,550,1,9616,2.99,2007-04-30 02:33:27.996577
28341,550,1,9748,0.99,2007-04-30 07:46:22.996577
28342,550,2,10140,4.99,2007-04-30 20:31:46.996577
28343,551,2,3996,5.99,2007-04-06 22:15:09.996577
28344,551,1,5201,1.99,2007-04-09 09:21:19.996577
28345,551,2,5528,0.99,2007-04-10 00:37:47.996577
28346,551,1,6041,0.99,2007-04-11 01:43:24.996577
28347,551,2,7095,9.99,2007-04-27 03:19:41.996577
28348,551,1,8986,0.99,2007-04-30 03:05:46.996577
28349,551,1,9287,2.99,2007-04-30 14:04:05.996577
28350,551,2,9765,4.99,2007-04-30 08:13:06.996577
28351,552,1,4477,6.99,2007-04-07 23:06:50.996577
28352,552,1,5213,7.99,2007-04-09 10:08:09.996577
28353,552,2,6189,4.99,2007-04-11 10:04:29.996577
28354,552,1,7772,2.99,2007-04-28 05:27:35.996577
28355,552,1,8085,2.99,2007-04-28 16:41:41.996577
28356,552,2,8192,2.99,2007-04-28 21:17:37.996577
28357,552,2,8614,5.99,2007-04-29 12:00:31.996577
28358,552,2,8894,4.99,2007-04-29 23:16:57.996577
28359,552,1,9342,8.99,2007-04-30 16:38:22.996577
28360,553,1,3495,6.99,2007-04-05 22:18:30.996577
28361,553,2,3793,4.99,2007-04-06 13:01:10.996577
28362,553,2,3859,2.99,2007-04-06 15:46:41.996577
28363,553,1,3890,4.99,2007-04-06 17:26:41.996577
28364,553,2,3891,4.99,2007-04-06 17:26:51.996577
28365,553,2,3942,4.99,2007-04-06 19:50:00.996577
28366,553,1,4257,4.99,2007-04-07 12:47:07.996577
28367,553,2,4662,0.99,2007-04-08 08:27:20.996577
28368,553,2,4845,4.99,2007-04-08 16:56:46.996577
28369,553,2,4941,3.99,2007-04-08 21:07:36.996577
28370,553,1,6069,2.99,2007-04-11 03:13:25.996577
28371,553,2,6657,0.99,2007-04-12 09:40:02.996577
28372,553,1,6812,6.99,2007-04-12 16:31:51.996577
28373,553,1,7890,4.99,2007-04-28 09:12:06.996577
28374,553,2,9272,4.99,2007-04-30 13:33:48.996577
28375,553,2,9601,2.99,2007-04-30 02:10:43.996577
28376,554,2,4902,4.99,2007-04-08 19:17:56.996577
28377,554,1,5527,2.99,2007-04-10 00:34:27.996577
28378,554,1,5968,5.99,2007-04-10 22:31:37.996577
28379,554,1,6144,2.99,2007-04-11 07:31:19.996577
28380,555,2,4875,2.99,2007-04-08 17:52:43.996577
28381,555,1,8161,0.99,2007-04-28 19:39:26.996577
28382,555,1,8245,3.99,2007-04-28 23:05:35.996577
28383,555,1,9299,5.99,2007-04-30 15:01:17.996577
28384,555,2,9990,7.99,2007-04-30 15:52:47.996577
28385,555,2,10076,7.99,2007-04-30 18:29:00.996577
28386,556,2,4719,2.99,2007-04-08 11:01:26.996577
28387,556,2,4839,3.99,2007-04-08 16:41:36.996577
28388,556,1,4846,0.99,2007-04-08 16:57:31.996577
28389,556,2,5722,0.99,2007-04-10 09:38:30.996577
28390,556,2,6484,2.99,2007-04-12 00:32:36.996577
28391,556,1,8909,5.99,2007-04-29 23:56:29.996577
28392,556,2,10106,4.99,2007-04-30 19:29:13.996577
28393,557,1,4651,0.99,2007-04-08 08:08:05.996577
28394,557,1,4851,1.99,2007-04-08 17:08:31.996577
28395,557,1,6459,0.99,2007-04-11 23:40:29.996577
28396,557,2,6713,3.99,2007-04-12 11:56:02.996577
28397,557,2,6823,4.99,2007-04-12 16:52:57.996577
28398,557,2,6898,0.99,2007-04-12 20:07:30.996577
28399,557,1,9336,0.99,2007-04-30 16:29:41.996577
28400,557,1,9341,2.99,2007-04-30 16:36:24.996577
28401,557,2,9366,1.99,2007-04-30 17:17:23.996577
28402,557,2,9367,6.99,2007-04-30 17:18:24.996577
28403,558,1,3731,9.99,2007-04-06 10:02:02.996577
28404,558,1,3954,0.99,2007-04-06 20:26:10.996577
28405,558,1,3990,3.99,2007-04-06 22:01:10.996577
28406,558,1,4192,5.99,2007-04-07 09:25:32.996577
28407,558,1,4932,2.99,2007-04-08 20:46:06.996577
28408,558,2,5375,6.99,2007-04-09 17:21:21.996577
28409,558,1,5492,3.99,2007-04-09 22:39:35.996577
28410,558,2,6278,7.99,2007-04-11 14:48:28.996577
28411,558,2,6479,9.99,2007-04-12 00:17:26.996577
28412,558,2,6742,4.99,2007-04-12 12:53:57.996577
28413,558,1,6757,0.99,2007-04-12 13:38:14.996577
28414,558,1,7424,0.99,2007-04-27 15:42:45.996577
28415,558,1,8523,2.99,2007-04-29 08:46:53.996577
28416,558,1,8858,4.99,2007-04-29 22:13:01.996577
28417,558,1,8889,2.99,2007-04-29 23:08:09.996577
28418,559,1,3674,5.99,2007-04-06 07:31:39.996577
28419,559,1,4120,4.99,2007-04-07 05:35:29.996577
28420,559,1,4370,7.99,2007-04-07 18:34:02.996577
28421,559,2,5396,1.99,2007-04-09 18:11:18.996577
28422,559,1,6201,4.99,2007-04-11 10:46:33.996577
28423,559,1,6915,2.99,2007-04-12 20:56:35.996577
28424,559,1,7169,1.99,2007-04-27 06:20:05.996577
28425,559,1,7680,1.99,2007-04-28 01:27:34.996577
28426,559,1,8631,1.99,2007-04-29 12:36:32.996577
28427,559,2,9134,0.99,2007-04-30 08:28:47.996577
28428,559,1,9877,2.99,2007-04-30 12:10:23.996577
28429,559,2,10146,2.99,2007-04-30 20:46:22.996577
28430,560,1,3941,4.99,2007-04-06 19:49:03.996577
28431,560,1,4298,2.99,2007-04-07 14:55:51.996577
28432,560,2,4375,9.99,2007-04-07 18:48:55.996577
28433,560,1,4453,0.99,2007-04-07 22:01:05.996577
28434,560,2,5208,2.99,2007-04-09 09:45:22.996577
28435,560,1,6410,4.99,2007-04-11 21:36:32.996577
28436,560,1,6945,2.99,2007-04-26 22:03:55.996577
28437,560,2,7202,4.99,2007-04-27 07:28:46.996577
28438,560,1,7891,3.99,2007-04-28 09:12:22.996577
28439,560,1,8753,2.99,2007-04-29 17:44:16.996577
28440,560,2,8861,5.99,2007-04-29 22:15:55.996577
28441,560,2,8906,4.99,2007-04-29 23:50:05.996577
28442,560,1,9265,0.99,2007-04-30 13:23:51.996577
28443,560,2,9895,5.99,2007-04-30 12:36:22.996577
28444,561,2,6361,2.99,2007-04-11 19:37:40.996577
28445,561,1,6435,0.99,2007-04-11 22:44:45.996577
28446,561,1,6621,0.99,2007-04-12 07:25:56.996577
28447,561,1,6843,4.99,2007-04-12 17:42:31.996577
28448,561,1,7698,0.99,2007-04-28 02:12:40.996577
28449,561,1,8504,10.99,2007-04-29 07:48:42.996577
28450,561,2,9839,7.99,2007-04-30 10:49:42.996577
28451,562,2,4732,5.99,2007-04-08 11:38:11.996577
28452,562,1,4802,4.99,2007-04-08 15:23:43.996577
28453,562,2,5360,0.99,2007-04-09 16:42:29.996577
28454,562,2,6065,6.99,2007-04-11 02:54:17.996577
28455,562,1,6607,8.99,2007-04-12 06:37:16.996577
28456,562,2,7166,3.99,2007-04-27 06:05:22.996577
28457,562,1,7430,2.99,2007-04-27 15:54:40.996577
28458,562,2,7560,2.99,2007-04-27 20:48:43.996577
28459,562,2,8132,0.99,2007-04-28 18:25:57.996577
28460,563,1,4106,1.99,2007-04-07 05:02:01.996577
28461,563,2,4436,0.99,2007-04-07 21:20:30.996577
28462,563,1,4565,3.99,2007-04-08 03:40:54.996577
28463,563,2,4629,6.99,2007-04-08 06:59:52.996577
28464,563,2,4711,2.99,2007-04-08 10:35:24.996577
28465,563,2,4776,5.99,2007-04-08 14:12:46.996577
28466,563,2,4808,3.99,2007-04-08 15:31:15.996577
28467,563,2,4825,4.99,2007-04-08 16:11:27.996577
28468,563,1,4883,0.99,2007-04-08 18:15:24.996577
28469,563,1,5406,0.99,2007-04-09 18:41:49.996577
28470,563,2,6326,2.99,2007-04-11 17:35:21.996577
28471,563,2,7612,0.99,2007-04-27 22:40:21.996577
28472,563,1,8262,1.99,2007-04-28 23:39:44.996577
28473,563,1,8610,5.99,2007-04-29 11:53:28.996577
28474,563,2,8632,6.99,2007-04-29 12:39:51.996577
28475,563,2,8812,7.99,2007-04-29 20:16:06.996577
28476,564,1,4196,2.99,2007-04-07 09:34:59.996577
28477,564,2,4385,0.99,2007-04-07 19:17:04.996577
28478,564,1,6973,2.99,2007-04-26 23:00:30.996577
28479,564,2,7470,10.99,2007-04-27 17:29:29.996577
28480,564,2,8426,4.99,2007-04-29 05:36:14.996577
28481,564,1,8874,0.99,2007-04-29 22:43:11.996577
28482,564,2,9063,3.99,2007-04-30 05:53:00.996577
28483,564,2,9929,2.99,2007-04-30 13:45:50.996577
28484,564,1,10129,6.99,2007-04-30 20:10:01.996577
28485,565,2,3470,0.99,2007-04-05 21:17:50.996577
28486,565,1,3838,2.99,2007-04-06 14:58:09.996577
28487,565,1,4413,2.99,2007-04-07 20:28:30.996577
28488,565,2,5020,0.99,2007-04-09 00:36:22.996577
28489,565,1,5124,4.99,2007-04-09 05:53:45.996577
28490,565,1,6264,2.99,2007-04-11 14:11:01.996577
28491,565,1,6627,2.99,2007-04-12 07:45:12.996577
28492,565,1,6699,0.99,2007-04-12 11:13:47.996577
28493,565,2,7242,5.99,2007-04-27 08:54:17.996577
28494,565,1,9628,2.99,2007-04-30 03:19:37.996577
28495,565,1,10025,5.99,2007-04-30 16:57:35.996577
28496,566,2,3663,4.99,2007-04-06 06:44:13.996577
28497,566,1,3943,0.99,2007-04-06 19:50:43.996577
28498,566,1,3998,3.99,2007-04-06 22:17:46.996577
28499,566,1,5079,9.99,2007-04-09 03:49:06.996577
28500,566,2,6365,2.99,2007-04-11 19:46:06.996577
28501,566,1,7677,2.99,2007-04-28 01:25:03.996577
28502,566,2,7941,0.99,2007-04-28 11:15:46.996577
28503,566,2,8118,2.99,2007-04-28 17:50:48.996577
28504,566,1,8157,6.99,2007-04-28 19:35:11.996577
28505,566,1,8257,2.99,2007-04-28 23:31:46.996577
28506,566,2,8305,1.99,2007-04-29 01:37:13.996577
28507,566,2,8660,6.99,2007-04-29 13:55:25.996577
28508,566,1,8710,0.99,2007-04-29 15:54:29.996577
28509,566,1,8797,4.99,2007-04-29 19:39:03.996577
28510,566,2,9101,4.99,2007-04-30 07:15:39.996577
28511,566,2,9470,4.99,2007-04-30 21:29:57.996577
28512,566,1,9688,3.99,2007-04-30 05:24:34.996577
28513,566,2,9915,2.99,2007-04-30 13:20:52.996577
28514,567,1,3769,5.99,2007-04-06 11:39:59.996577
28515,567,2,4457,0.99,2007-04-07 22:14:04.996577
28516,567,2,4576,0.99,2007-04-08 04:19:45.996577
28517,567,1,4949,4.99,2007-04-08 21:25:36.996577
28518,567,2,6358,2.99,2007-04-11 19:31:38.996577
28519,567,2,6551,0.99,2007-04-12 03:32:09.996577
28520,567,2,7340,2.99,2007-04-27 12:46:36.996577
28521,567,1,8201,2.99,2007-04-28 21:39:14.996577
28522,567,1,8629,2.99,2007-04-29 12:35:01.996577
28523,567,1,9279,7.99,2007-04-30 13:43:47.996577
28524,567,1,9475,6.99,2007-04-30 21:34:59.996577
28525,568,1,4322,2.99,2007-04-07 16:23:03.996577
28526,568,2,5332,2.99,2007-04-09 15:27:49.996577
28527,568,1,5622,0.99,2007-04-10 04:08:03.996577
28528,568,1,5776,4.99,2007-04-10 12:03:48.996577
28529,568,2,7068,2.99,2007-04-27 02:26:16.996577
28530,568,2,8185,0.99,2007-04-28 20:52:15.996577
28531,568,2,9583,6.99,2007-04-30 01:33:47.996577
28532,568,1,9738,0.99,2007-04-30 07:32:40.996577
28533,569,1,4204,5.99,2007-04-07 09:52:44.996577
28534,569,2,5003,0.99,2007-04-08 23:47:29.996577
28535,569,2,6046,5.99,2007-04-11 01:50:15.996577
28536,569,1,8910,2.99,2007-04-29 23:58:14.996577
28537,569,2,9220,1.99,2007-04-30 11:45:53.996577
28538,569,1,9399,4.99,2007-04-30 18:43:16.996577
28539,569,2,9960,1.99,2007-04-30 14:34:18.996577
28540,569,2,10192,2.99,2007-04-30 23:01:26.996577
28541,570,2,3984,0.99,2007-04-06 21:51:02.996577
28542,570,1,4069,0.99,2007-04-07 03:03:32.996577
28543,570,1,4698,0.99,2007-04-08 09:47:57.996577
28544,570,2,5638,4.99,2007-04-10 05:01:15.996577
28545,570,1,6253,4.99,2007-04-11 13:35:45.996577
28546,570,1,6556,0.99,2007-04-12 03:38:42.996577
28547,570,2,7174,4.99,2007-04-27 06:29:02.996577
28548,570,2,8735,4.99,2007-04-29 16:57:20.996577
28549,570,1,9385,7.99,2007-04-30 17:54:15.996577
28550,570,1,9398,0.99,2007-04-30 18:37:26.996577
28551,570,2,9432,2.99,2007-04-30 19:54:44.996577
28552,570,1,9766,4.99,2007-04-30 08:14:55.996577
28553,570,1,10004,0.99,2007-04-30 16:19:49.996577
28554,570,2,10168,2.99,2007-04-30 21:53:50.996577
28555,571,2,3616,2.99,2007-04-06 04:20:39.996577
28556,571,1,4162,4.99,2007-04-07 07:45:52.996577
28557,571,2,5789,4.99,2007-04-10 12:39:52.996577
28558,571,2,6676,8.99,2007-04-12 10:22:06.996577
28559,571,1,6792,8.99,2007-04-12 15:05:54.996577
28560,571,1,8084,5.99,2007-04-28 16:40:24.996577
28561,571,1,8638,4.99,2007-04-29 12:58:49.996577
28562,571,2,9300,1.99,2007-04-30 15:01:38.996577
28563,571,1,9408,4.99,2007-04-30 19:00:35.996577
28564,572,1,4601,2.99,2007-04-08 05:17:36.996577
28565,572,1,5595,4.99,2007-04-10 03:02:11.996577
28566,572,1,5713,6.99,2007-04-10 09:14:41.996577
28567,572,2,6108,2.99,2007-04-11 05:47:50.996577
28568,572,1,7161,4.99,2007-04-27 05:54:58.996577
28569,572,1,7345,4.99,2007-04-27 12:58:19.996577
28570,572,2,7713,6.99,2007-04-28 03:00:40.996577
28571,572,2,8342,0.99,2007-04-29 03:13:31.996577
28572,572,1,8432,0.99,2007-04-29 05:41:59.996577
28573,572,1,9081,3.99,2007-04-30 06:38:24.996577
28574,572,2,9950,5.99,2007-04-30 14:18:48.996577
28575,572,2,10204,4.99,2007-04-30 23:16:05.996577
28576,573,2,3768,0.99,2007-04-06 11:35:56.996577
28577,573,1,3930,2.99,2007-04-06 19:22:33.996577
28578,573,2,4023,4.99,2007-04-07 00:23:51.996577
28579,573,1,4085,0.99,2007-04-07 03:54:05.996577
28580,573,1,4609,0.99,2007-04-08 05:50:55.996577
28581,573,1,4770,2.99,2007-04-08 13:58:12.996577
28582,573,1,5036,5.99,2007-04-09 01:27:07.996577
28583,573,2,5522,9.99,2007-04-10 00:14:55.996577
28584,573,2,5903,2.99,2007-04-10 19:07:30.996577
28585,573,1,6693,7.99,2007-04-12 11:05:26.996577
28586,573,1,8400,4.99,2007-04-29 04:52:22.996577
28587,573,2,9837,10.99,2007-04-30 10:42:45.996577
28588,573,2,9846,4.99,2007-04-30 10:58:38.996577
28589,573,2,9963,2.99,2007-04-30 14:45:12.996577
28590,573,2,9971,5.99,2007-04-30 15:10:42.996577
28591,574,1,3583,7.99,2007-04-06 02:39:09.996577
28592,574,1,4004,4.99,2007-04-06 22:49:17.996577
28593,574,1,4212,4.99,2007-04-07 10:21:40.996577
28594,574,2,4890,2.99,2007-04-08 18:34:04.996577
28595,574,2,5010,4.99,2007-04-09 00:01:49.996577
28596,574,1,5076,3.99,2007-04-09 03:41:48.996577
28597,574,1,5077,3.99,2007-04-09 03:46:27.996577
28598,574,1,5640,2.99,2007-04-10 05:06:26.996577
28599,574,1,6523,2.99,2007-04-12 02:42:45.996577
28600,574,1,7093,1.99,2007-04-27 03:15:26.996577
28601,574,1,7134,2.99,2007-04-27 05:01:32.996577
28602,574,1,7964,2.99,2007-04-28 12:18:24.996577
28603,574,1,8303,4.99,2007-04-29 01:34:22.996577
28604,574,1,9589,7.99,2007-04-30 01:41:55.996577
28605,574,1,9759,3.99,2007-04-30 07:54:23.996577
28606,575,1,3558,6.99,2007-04-06 01:17:32.996577
28607,575,2,5875,8.99,2007-04-10 17:35:13.996577
28608,575,2,6907,2.99,2007-04-12 20:32:15.996577
28609,575,1,7083,0.99,2007-04-27 02:57:05.996577
28610,575,1,7139,2.99,2007-04-27 05:20:47.996577
28611,575,2,8711,2.99,2007-04-29 15:55:41.996577
28612,575,2,8904,0.99,2007-04-29 23:36:59.996577
28613,575,2,8989,4.99,2007-04-30 03:07:45.996577
28614,575,1,9733,4.99,2007-04-30 07:26:01.996577
28615,576,1,3877,4.99,2007-04-06 16:50:36.996577
28616,576,2,3889,0.99,2007-04-06 17:24:51.996577
28617,576,2,3934,4.99,2007-04-06 19:35:49.996577
28618,576,1,4514,4.99,2007-04-08 01:09:51.996577
28619,576,2,5597,3.99,2007-04-10 03:16:23.996577
28620,576,1,5934,4.99,2007-04-10 20:36:25.996577
28621,576,2,7319,1.99,2007-04-27 11:59:51.996577
28622,576,1,7605,3.99,2007-04-27 22:25:27.996577
28623,576,1,8907,4.99,2007-04-29 23:53:29.996577
28624,576,1,9133,5.99,2007-04-30 08:27:26.996577
28625,576,2,9548,5.99,2007-04-30 00:22:45.996577
28626,576,2,9620,8.99,2007-04-30 02:47:44.996577
28627,576,2,9962,0.99,2007-04-30 14:39:02.996577
28628,576,1,9979,2.99,2007-04-30 15:28:33.996577
28629,576,1,10000,2.99,2007-04-30 16:09:31.996577
28630,267,2,9403,4.99,2007-04-30 18:47:19.996577
28631,577,2,3599,0.99,2007-04-06 03:45:02.996577
28632,577,1,3785,7.99,2007-04-06 12:28:39.996577
28633,577,1,4922,2.99,2007-04-08 20:12:26.996577
28634,577,1,6500,2.99,2007-04-12 01:39:49.996577
28635,577,2,6534,2.99,2007-04-12 03:08:09.996577
28636,577,2,7197,0.99,2007-04-27 07:17:58.996577
28637,577,1,7371,4.99,2007-04-27 13:47:08.996577
28638,577,2,7876,8.99,2007-04-28 08:52:48.996577
28639,577,1,8043,5.99,2007-04-28 15:14:10.996577
28640,577,1,8060,6.99,2007-04-28 15:38:28.996577
28641,577,2,8671,6.99,2007-04-29 14:18:03.996577
28642,578,2,4496,4.99,2007-04-08 00:12:45.996577
28643,578,1,5377,4.99,2007-04-09 17:32:56.996577
28644,578,1,5445,0.99,2007-04-09 20:28:07.996577
28645,578,2,5876,4.99,2007-04-10 17:35:41.996577
28646,578,1,6784,4.99,2007-04-12 14:57:15.996577
28647,578,1,6830,0.99,2007-04-12 17:11:21.996577
28648,578,2,7059,5.99,2007-04-27 02:19:28.996577
28649,578,1,8179,2.99,2007-04-28 20:33:39.996577
28650,578,1,8218,2.99,2007-04-28 22:14:07.996577
28651,578,2,9970,4.99,2007-04-30 15:06:50.996577
28652,578,1,10029,6.99,2007-04-30 17:06:13.996577
28653,578,2,10182,2.99,2007-04-30 22:36:27.996577
28654,579,1,4619,9.99,2007-04-08 06:29:35.996577
28655,579,1,4933,2.99,2007-04-08 20:46:55.996577
28656,579,1,6304,4.99,2007-04-11 16:30:42.996577
28657,579,2,6814,1.99,2007-04-12 16:40:24.996577
28658,579,2,6824,6.99,2007-04-12 16:55:12.996577
28659,579,2,6969,8.99,2007-04-26 22:52:20.996577
28660,579,2,7221,2.99,2007-04-27 08:06:01.996577
28661,579,1,8354,0.99,2007-04-29 03:24:52.996577
28662,579,1,8876,0.99,2007-04-29 22:43:35.996577
28663,579,1,8996,0.99,2007-04-30 03:21:49.996577
28664,579,2,9349,9.99,2007-04-30 16:48:34.996577
28665,579,2,9553,5.99,2007-04-30 00:35:00.996577
28666,579,2,9976,2.99,2007-04-30 15:26:15.996577
28667,579,2,9997,4.99,2007-04-30 16:05:56.996577
28668,580,2,3571,1.99,2007-04-06 02:00:57.996577
28669,580,2,3867,1.99,2007-04-06 16:20:45.996577
28670,580,2,4169,1.99,2007-04-07 08:07:44.996577
28671,580,2,4590,3.99,2007-04-08 04:56:14.996577
28672,580,1,5937,6.99,2007-04-10 20:44:34.996577
28673,580,1,6089,2.99,2007-04-11 04:14:25.996577
28674,580,2,6170,2.99,2007-04-11 08:57:47.996577
28675,580,1,7620,0.99,2007-04-27 22:55:43.996577
28676,580,2,8784,4.99,2007-04-29 19:04:03.996577
28677,580,1,8839,3.99,2007-04-29 21:21:00.996577
28678,580,1,9199,0.99,2007-04-30 11:06:26.996577
28679,580,1,9239,3.99,2007-04-30 12:19:18.996577
28680,580,1,9460,5.99,2007-04-30 20:54:05.996577
28681,580,2,9604,4.99,2007-04-30 02:15:38.996577
28682,580,2,9865,0.99,2007-04-30 11:39:11.996577
28683,581,2,4210,2.99,2007-04-07 10:04:46.996577
28684,581,2,4244,2.99,2007-04-07 12:10:24.996577
28685,581,1,4338,4.99,2007-04-07 17:08:22.996577
28686,581,2,4613,0.99,2007-04-08 06:13:15.996577
28687,581,1,4669,5.99,2007-04-08 08:41:34.996577
28688,581,1,4815,8.99,2007-04-08 15:41:17.996577
28689,581,1,4833,1.99,2007-04-08 16:36:01.996577
28690,581,1,5516,4.99,2007-04-09 23:42:18.996577
28691,581,1,5707,4.99,2007-04-10 08:54:40.996577
28692,581,2,5812,2.99,2007-04-10 13:56:22.996577
28693,581,2,7048,7.99,2007-04-27 02:00:14.996577
28694,581,1,7783,2.99,2007-04-28 05:43:09.996577
28695,581,1,9278,2.99,2007-04-30 13:43:45.996577
28696,581,1,9449,1.99,2007-04-30 20:31:00.996577
28697,582,1,3767,0.99,2007-04-06 11:35:53.996577
28698,582,2,6629,5.99,2007-04-12 07:47:01.996577
28699,582,2,7126,4.99,2007-04-27 04:41:39.996577
28700,582,2,7311,6.99,2007-04-27 11:31:20.996577
28701,582,2,7412,5.99,2007-04-27 15:13:00.996577
28702,582,1,7575,2.99,2007-04-27 21:22:18.996577
28703,582,2,8308,5.99,2007-04-29 01:50:41.996577
28704,582,1,8554,2.99,2007-04-29 09:44:55.996577
28705,582,1,8778,6.99,2007-04-29 18:42:51.996577
28706,582,1,9768,9.99,2007-04-30 08:17:07.996577
28707,583,1,3779,2.99,2007-04-06 12:15:02.996577
28708,583,1,3842,4.99,2007-04-06 15:02:58.996577
28709,583,2,3991,9.99,2007-04-06 22:02:07.996577
28710,583,1,4464,4.99,2007-04-07 22:35:44.996577
28711,583,1,5462,0.99,2007-04-09 21:25:19.996577
28712,583,1,5478,5.99,2007-04-09 22:13:41.996577
28713,583,2,5747,7.99,2007-04-10 10:43:59.996577
28714,583,2,6684,6.99,2007-04-12 10:43:08.996577
28715,583,1,7401,5.99,2007-04-27 14:46:21.996577
28716,583,2,8568,7.99,2007-04-29 10:06:48.996577
28717,583,1,9550,7.99,2007-04-30 00:26:00.996577
28718,583,2,9808,1.99,2007-04-30 09:45:48.996577
28719,584,2,3741,2.99,2007-04-06 10:28:44.996577
28720,584,2,3895,7.99,2007-04-06 17:32:50.996577
28721,584,1,4410,0.99,2007-04-07 20:16:42.996577
28722,584,1,4977,0.99,2007-04-08 22:44:16.996577
28723,584,2,6954,0.99,2007-04-26 22:23:39.996577
28724,584,1,7186,2.99,2007-04-27 06:54:38.996577
28725,584,1,7372,4.99,2007-04-27 13:47:08.996577
28726,584,1,7659,4.99,2007-04-28 00:38:11.996577
28727,584,2,8879,4.99,2007-04-29 22:44:28.996577
28728,584,2,9451,3.99,2007-04-30 20:38:43.996577
28729,584,1,9719,5.99,2007-04-30 06:53:39.996577
28730,584,2,10073,2.99,2007-04-30 18:21:41.996577
28731,585,2,4156,4.99,2007-04-07 07:32:17.996577
28732,585,2,4579,4.99,2007-04-08 04:30:22.996577
28733,585,1,4684,9.99,2007-04-08 09:09:32.996577
28734,585,2,5284,2.99,2007-04-09 13:36:47.996577
28735,585,2,5950,4.99,2007-04-10 21:42:11.996577
28736,585,2,6733,6.99,2007-04-12 12:32:27.996577
28737,585,1,7131,2.99,2007-04-27 04:53:32.996577
28738,585,1,7384,4.99,2007-04-27 14:18:11.996577
28739,585,2,7409,4.99,2007-04-27 15:06:50.996577
28740,585,2,8353,2.99,2007-04-29 03:20:36.996577
28741,585,2,9407,8.99,2007-04-30 18:53:50.996577
28742,585,1,9590,3.99,2007-04-30 01:45:42.996577
28743,585,1,9860,6.99,2007-04-30 11:31:50.996577
28744,586,2,3487,6.99,2007-04-05 21:59:02.996577
28745,586,2,3733,4.99,2007-04-06 10:02:21.996577
28746,586,2,5382,2.99,2007-04-09 17:41:23.996577
28747,586,1,6679,2.99,2007-04-12 10:29:33.996577
28748,586,2,9786,2.99,2007-04-30 08:53:47.996577
28749,586,2,9896,2.99,2007-04-30 12:38:14.996577
28750,587,2,3562,2.99,2007-04-06 01:23:02.996577
28751,587,2,3969,0.99,2007-04-06 21:16:25.996577
28752,587,2,5243,3.99,2007-04-09 11:50:34.996577
28753,587,1,6639,0.99,2007-04-12 08:29:10.996577
28754,587,2,6665,6.99,2007-04-12 09:57:40.996577
28755,587,1,7501,8.99,2007-04-27 18:45:25.996577
28756,587,2,8776,5.99,2007-04-29 18:35:32.996577
28757,587,2,9720,6.99,2007-04-30 06:53:47.996577
28758,587,2,9785,4.99,2007-04-30 08:50:41.996577
28759,587,2,9909,5.99,2007-04-30 13:12:00.996577
28760,588,1,3628,4.99,2007-04-06 04:48:09.996577
28761,588,1,4101,0.99,2007-04-07 04:53:37.996577
28762,588,2,4207,5.99,2007-04-07 10:01:11.996577
28763,588,2,5203,2.99,2007-04-09 09:22:25.996577
28764,588,1,5335,4.99,2007-04-09 15:29:15.996577
28765,588,1,6368,4.99,2007-04-11 19:47:27.996577
28766,588,2,7377,2.99,2007-04-27 13:59:54.996577
28767,588,2,7903,2.99,2007-04-28 09:49:02.996577
28768,588,1,8421,4.99,2007-04-29 05:29:13.996577
28769,588,1,8429,2.99,2007-04-29 05:40:15.996577
28770,588,2,8519,2.99,2007-04-29 08:38:09.996577
28771,588,1,8769,2.99,2007-04-29 18:13:59.996577
28772,588,2,9326,2.99,2007-04-30 15:58:29.996577
28773,588,2,9370,4.99,2007-04-30 17:25:55.996577
28774,589,2,4986,2.99,2007-04-08 23:12:59.996577
28775,589,1,5951,0.99,2007-04-10 21:42:55.996577
28776,589,2,6177,4.99,2007-04-11 09:22:15.996577
28777,589,2,6247,3.99,2007-04-11 13:28:31.996577
28778,589,2,7250,0.99,2007-04-27 09:12:35.996577
28779,589,2,7431,3.99,2007-04-27 15:55:53.996577
28780,589,2,7948,9.99,2007-04-28 11:34:42.996577
28781,589,2,8056,0.99,2007-04-28 15:32:41.996577
28782,589,1,8374,3.99,2007-04-29 03:52:28.996577
28783,589,1,9153,4.99,2007-04-30 09:26:42.996577
28784,590,2,4685,4.99,2007-04-08 09:13:39.996577
28785,590,1,4710,2.99,2007-04-08 10:33:19.996577
28786,590,2,4722,4.99,2007-04-08 11:10:53.996577
28787,590,1,5165,0.99,2007-04-09 07:37:19.996577
28788,590,1,5529,2.99,2007-04-10 00:39:39.996577
28789,590,1,5991,4.99,2007-04-10 23:32:04.996577
28790,590,2,6232,4.99,2007-04-11 12:36:53.996577
28791,590,2,6492,4.99,2007-04-12 00:57:06.996577
28792,590,1,7010,4.99,2007-04-27 00:24:27.996577
28793,590,2,7665,2.99,2007-04-28 00:56:56.996577
28794,590,1,8195,5.99,2007-04-28 21:21:24.996577
28795,590,1,8801,4.99,2007-04-29 19:53:48.996577
28796,590,2,9126,0.99,2007-04-30 08:12:41.996577
28797,590,1,9884,4.99,2007-04-30 12:24:50.996577
28798,591,1,3636,0.99,2007-04-06 05:32:18.996577
28799,591,2,4383,11.99,2007-04-07 19:14:17.996577
28800,591,1,4581,6.99,2007-04-08 04:33:32.996577
28801,591,1,5704,5.99,2007-04-10 08:34:55.996577
28802,591,1,5759,6.99,2007-04-10 11:11:48.996577
28803,591,1,7118,8.99,2007-04-27 04:22:16.996577
28804,591,1,7212,2.99,2007-04-27 07:49:48.996577
